Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/29/2021,22:59:02,3.96,4.1,4.1,4.1,3.98,4.05,24.12,43.37,1005.12,6.98,7.63,3.7,26,3.503472222
7/29/2021,23:04:02,3.96,4.1,4.1,4.1,4,4.05,24.09,43.26,1005,6.98,7.63,3.4,22,3.506944444
7/29/2021,23:09:02,3.96,4.08,4.08,4.1,3.98,4.04,24.07,43.21,1004.89,6.98,7.63,3.8,26,3.510416667
7/29/2021,23:14:02,3.96,4.1,4.08,4.08,4,4.04,24.04,43.16,1004.76,6.98,7.63,3.6,26,3.513888889
7/29/2021,23:19:02,3.96,4.08,4.1,4.08,3.98,4.04,24,43.14,1004.68,6.98,7.63,3.4,26,3.517361111
7/29/2021,23:24:02,3.96,4.1,4.08,4.1,4,4.05,23.97,43.07,1004.64,6.98,7.63,3.5,26,3.520833333
7/29/2021,23:29:02,3.96,4.1,4.1,4.1,4,4.05,23.95,43.08,1004.56,6.98,7.63,3.6,26,3.524305556
7/29/2021,23:34:02,3.96,4.1,4.1,4.1,4,4.05,23.91,43.04,1004.49,6.98,7.63,3.2,26,3.527777778
7/29/2021,23:39:02,3.96,4.1,4.1,4.1,4,4.05,23.88,42.98,1004.5,6.98,7.63,3.4,22,3.53125
7/29/2021,23:44:02,3.96,4.1,4.1,4.1,4,4.05,23.84,42.98,1004.39,6.98,7.63,3.3,26,3.534722222
7/29/2021,23:49:02,3.96,4.1,4.1,4.1,4,4.05,23.82,42.94,1004.35,6.97,7.62,3.8,26,3.538194444
7/29/2021,23:54:02,3.96,4.1,4.1,4.1,4,4.05,23.78,42.92,1004.44,6.98,7.63,3.3,22,3.541666667
7/29/2021,23:59:02,3.96,4.08,4.08,4.08,4,4.04,23.76,42.94,1004.37,6.97,7.62,3.5,26,3.545138889
7/30/2021,0:04:02,3.96,4.1,4.1,4.1,3.98,4.05,23.72,42.91,1004.3,6.98,7.63,3.5,22,3.548611111
7/30/2021,0:09:02,3.96,4.1,4.1,4.1,4,4.05,23.69,42.91,1004.2,6.98,7.63,3.6,26,3.552083333
7/30/2021,0:14:02,3.96,4.1,4.1,4.08,3.98,4.04,23.67,42.89,1004.05,6.97,7.62,3.6,26,3.555555556
7/30/2021,0:19:02,3.96,4.1,4.1,4.1,3.98,4.05,23.65,42.9,1004.02,6.97,7.62,3.8,26,3.559027778
7/30/2021,0:24:02,3.96,4.1,4.08,4.08,4,4.04,23.63,42.88,1003.93,6.97,7.62,3.6,26,3.5625
7/30/2021,0:29:02,3.96,4.1,4.08,4.1,4,4.05,23.61,42.85,1003.93,6.97,7.62,3.6,26,3.565972222
7/30/2021,0:34:02,3.96,4.1,4.1,4.1,4,4.05,23.58,42.82,1003.87,6.98,7.63,3.8,26,3.569444444
7/30/2021,0:39:02,3.96,4.1,4.08,4.1,4,4.05,23.55,42.79,1003.87,6.97,7.62,3.9,26,3.572916667
7/30/2021,0:44:02,3.96,4.1,4.1,4.1,3.98,4.05,23.52,42.79,1003.86,6.97,7.62,3.8,26,3.576388889
7/30/2021,0:49:02,3.96,4.08,4.08,4.1,4,4.04,23.5,42.76,1003.87,6.97,7.62,3.2,26,3.579861111
7/30/2021,0:54:02,3.96,4.1,4.1,4.1,4,4.05,23.47,42.79,1003.81,6.97,7.62,3.6,26,3.583333333
7/30/2021,0:59:02,3.96,4.1,4.08,4.1,4,4.05,23.45,42.76,1003.8,6.97,7.62,3.5,26,3.586805556
7/30/2021,1:04:02,3.96,4.1,4.08,4.1,4,4.05,23.43,42.74,1003.75,6.96,7.61,3.5,22,3.590277778
7/30/2021,1:09:02,3.96,4.1,4.1,4.1,4,4.05,23.4,42.72,1003.62,6.97,7.62,3.8,26,3.59375
7/30/2021,1:14:02,3.96,4.08,4.1,4.1,3.98,4.04,23.36,42.7,1003.64,6.97,7.62,3.6,26,3.597222222
7/30/2021,1:19:02,3.96,4.1,4.1,4.08,4,4.05,23.34,42.72,1003.67,6.97,7.62,3.8,26,3.600694444
7/30/2021,1:24:02,3.96,4.1,4.1,4.1,3.98,4.05,23.31,42.7,1003.7,6.97,7.62,3.7,26,3.604166667
7/30/2021,1:29:02,3.96,4.1,4.1,4.1,4,4.05,23.28,42.72,1003.62,6.97,7.62,3.4,22,3.607638889
7/30/2021,1:34:02,3.96,4.1,4.1,4.1,4,4.05,23.29,42.99,1003.53,6.97,7.62,3.3,26,3.611111111
7/30/2021,1:39:02,3.96,4.1,4.1,4.08,4,4.05,23.33,43.15,1003.41,6.96,7.61,3.6,26,3.614583333
7/30/2021,1:44:02,3.96,4.1,4.1,4.08,3.98,4.04,23.35,43.1,1003.36,6.96,7.61,3.5,26,3.618055556
7/30/2021,1:49:02,3.96,4.1,4.1,4.1,4,4.05,23.33,43.02,1003.3,6.96,7.61,3.5,26,3.621527778
7/30/2021,1:54:02,3.96,4.1,4.1,4.1,3.98,4.05,23.31,43.02,1003.27,6.97,7.62,3.1,26,3.625
7/30/2021,1:59:02,3.96,4.1,4.1,4.1,4,4.05,23.33,43.23,1003.31,6.96,7.61,3.5,22,3.628472222
7/30/2021,2:04:02,3.96,4.1,4.1,4.1,4,4.05,23.37,43.3,1003.34,6.97,7.62,3.4,22,3.631944444
7/30/2021,2:09:02,3.96,4.1,4.1,4.1,4,4.05,23.36,43.31,1003.26,6.97,7.62,3.8,26,3.635416667
7/30/2021,2:14:02,3.96,4.08,4.1,4.1,3.98,4.04,23.35,43.28,1003.14,6.96,7.61,3.9,26,3.638888889
7/30/2021,2:19:02,3.96,4.1,4.08,4.1,4,4.05,23.38,43.4,1003.06,6.97,7.62,3.6,26,3.642361111
7/30/2021,2:24:02,3.96,4.1,4.1,4.1,3.98,4.05,23.42,43.49,1003.01,6.96,7.61,3.4,22,3.645833333
7/30/2021,2:29:02,3.96,4.1,4.1,4.1,4,4.05,23.42,43.49,1002.98,6.96,7.61,3.5,22,3.649305556
7/30/2021,2:34:02,3.96,4.1,4.1,4.1,4,4.05,23.41,43.48,1002.81,6.96,7.61,3.7,26,3.652777778
7/30/2021,2:39:02,3.96,4.1,4.1,4.1,4,4.05,23.44,43.57,1002.77,6.96,7.61,3.6,26,3.65625
7/30/2021,2:44:02,3.96,4.08,4.1,4.1,4,4.05,23.46,43.75,1002.82,6.96,7.61,3.5,22,3.659722222
7/30/2021,2:49:02,3.96,4.08,4.1,4.08,4,4.04,23.45,43.63,1002.86,6.97,7.62,3.7,26,3.663194444
7/30/2021,2:54:02,3.96,4.1,4.08,4.1,3.98,4.04,23.44,43.67,1002.8,6.96,7.61,3.5,22,3.666666667
7/30/2021,2:59:02,3.96,4.1,4.1,4.1,4,4.05,23.47,43.73,1002.7,6.96,7.61,3.4,26,3.670138889
7/30/2021,3:04:02,3.96,4.1,4.1,4.1,4,4.05,23.49,43.9,1002.78,6.96,7.61,3.6,26,3.673611111
7/30/2021,3:09:02,3.96,4.1,4.1,4.1,3.98,4.05,23.48,43.81,1002.87,6.96,7.61,3.4,26,3.677083333
7/30/2021,3:14:02,3.96,4.1,4.1,4.1,3.98,4.05,23.48,43.81,1002.96,6.96,7.61,3.5,26,3.680555556
7/30/2021,3:19:02,3.96,4.1,4.1,4.1,4,4.05,23.51,43.92,1002.97,6.96,7.61,3.7,26,3.684027778
7/30/2021,3:24:02,3.96,4.1,4.1,4.1,3.98,4.05,23.51,44.04,1003.04,6.96,7.61,3.3,26,3.6875
7/30/2021,3:29:02,3.96,4.1,4.1,4.1,4,4.05,23.5,43.98,1003.05,6.96,7.61,3.5,26,3.690972222
7/30/2021,3:34:02,3.96,4.1,4.08,4.1,4,4.05,23.51,43.98,1003.01,6.96,7.61,3.5,22,3.694444444
7/30/2021,3:39:02,3.96,4.08,4.1,4.1,4,4.05,23.53,44.24,1002.96,6.96,7.61,3.8,26,3.697916667
7/30/2021,3:44:02,3.96,4.08,4.1,4.1,4,4.05,23.52,44.21,1002.74,6.96,7.61,3.4,22,3.701388889
7/30/2021,3:49:02,3.96,4.1,4.1,4.1,4,4.05,23.51,44.18,1002.55,6.96,7.61,3.8,26,3.704861111
7/30/2021,3:54:02,3.96,4.1,4.1,4.08,4,4.05,23.53,44.16,1002.56,6.96,7.61,3.6,26,3.708333333
7/30/2021,3:59:02,3.96,4.1,4.1,4.1,4,4.05,23.57,44.42,1002.44,6.96,7.61,3.2,22,3.711805556
7/30/2021,4:04:02,3.96,4.1,4.1,4.1,4,4.05,23.55,44.31,1002.38,6.96,7.61,3.6,26,3.715277778
7/30/2021,4:09:02,3.96,4.1,4.1,4.1,4,4.05,23.53,44.28,1002.38,6.96,7.61,3.4,22,3.71875
7/30/2021,4:14:02,3.96,4.1,4.1,4.1,4,4.05,23.54,44.3,1002.5,6.96,7.61,3.5,22,3.722222222
7/30/2021,4:19:02,3.96,4.08,4.1,4.1,4,4.05,23.58,44.51,1002.6,6.96,7.61,3.6,26,3.725694444
7/30/2021,4:24:02,3.96,4.1,4.1,4.1,4,4.05,23.57,44.4,1002.71,6.96,7.61,3.3,22,3.729166667
7/30/2021,4:29:02,3.96,4.1,4.1,4.1,4,4.05,23.55,44.37,1002.84,6.96,7.61,3.7,26,3.732638889
7/30/2021,4:34:02,3.96,4.1,4.1,4.1,4,4.05,23.57,44.44,1002.83,6.96,7.61,3.6,26,3.736111111
7/30/2021,4:39:02,3.96,4.1,4.1,4.08,4,4.05,23.59,44.61,1002.78,6.96,7.61,3.4,26,3.739583333
7/30/2021,4:44:02,3.96,4.1,4.1,4.1,4,4.05,23.58,44.46,1002.78,6.96,7.61,3.5,22,3.743055556
7/30/2021,4:49:02,3.96,4.1,4.1,4.1,4,4.05,23.56,44.45,1002.8,6.95,7.6,3.7,26,3.746527778
7/30/2021,4:54:02,3.96,4.1,4.1,4.08,3.98,4.04,23.57,44.53,1002.81,6.96,7.61,3.5,26,3.75
7/30/2021,4:59:02,3.96,4.1,4.1,4.1,3.98,4.05,23.6,44.69,1002.84,6.96,7.61,3.4,26,3.753472222
7/30/2021,5:04:02,3.96,4.1,4.1,4.1,4,4.05,23.58,44.58,1002.82,6.96,7.61,3.7,26,3.756944444
7/30/2021,5:09:02,3.96,4.1,4.1,4.1,3.98,4.05,23.56,44.54,1002.78,6.95,7.6,3.7,26,3.760416667
7/30/2021,5:14:02,3.96,4.1,4.1,4.1,3.98,4.05,23.58,44.63,1002.64,6.96,7.61,3.6,26,3.763888889
7/30/2021,5:19:02,3.96,4.1,4.1,4.1,4,4.05,23.59,44.75,1002.68,6.95,7.6,3.8,26,3.767361111
7/30/2021,5:24:02,3.96,4.08,4.1,4.1,4,4.05,23.57,44.62,1002.68,6.96,7.61,3.1,26,3.770833333
7/30/2021,5:29:02,3.96,4.1,4.1,4.1,4,4.05,23.55,44.68,1002.62,6.95,7.6,3.8,26,3.774305556
7/30/2021,5:34:02,3.96,4.1,4.1,4.1,4,4.05,23.57,44.75,1002.72,6.96,7.61,3.7,26,3.777777778
7/30/2021,5:39:02,3.96,4.08,4.08,4.08,3.98,4.04,23.58,44.87,1002.8,6.95,7.6,3.4,26,3.78125
7/30/2021,5:44:02,3.96,4.08,4.1,4.1,4,4.05,23.57,44.76,1002.75,6.96,7.61,3.5,22,3.784722222
7/30/2021,5:49:02,3.96,4.1,4.1,4.1,3.98,4.05,23.55,44.75,1002.79,6.95,7.6,3.7,26,3.788194444
7/30/2021,5:54:02,3.96,4.1,4.1,4.1,4,4.05,23.58,44.87,1002.88,6.95,7.6,3.3,22,3.791666667
7/30/2021,5:59:02,3.96,4.1,4.1,4.1,3.98,4.05,23.58,44.92,1002.91,6.96,7.61,3.7,26,3.795138889
7/30/2021,6:04:02,3.96,4.1,4.1,4.1,4,4.05,23.56,44.84,1002.86,6.95,7.6,3.8,26,3.798611111
7/30/2021,6:09:02,3.96,4.1,4.1,4.1,4,4.05,23.58,44.91,1002.86,6.95,7.6,3.6,26,3.802083333
7/30/2021,6:14:02,3.96,4.1,4.1,4.1,4,4.05,23.6,44.97,1002.92,6.95,7.6,3.8,26,3.805555556
7/30/2021,6:19:02,3.96,4.1,4.1,4.1,4,4.05,23.63,45.01,1002.98,6.95,7.6,3.4,22,3.809027778
7/30/2021,6:24:02,3.96,4.1,4.1,4.1,4,4.05,23.66,45.05,1002.94,6.95,7.6,3.6,22,3.8125
7/30/2021,6:29:02,3.96,4.08,4.1,4.1,4,4.05,23.69,45.11,1002.88,6.96,7.61,3.6,22,3.815972222
7/30/2021,6:34:02,3.96,4.1,4.1,4.1,4,4.05,23.72,45.16,1002.91,6.95,7.6,3.7,26,3.819444444
7/30/2021,6:39:02,3.96,4.08,4.1,4.1,3.98,4.04,23.77,45.26,1002.95,6.95,7.6,3.8,26,3.822916667
7/30/2021,6:44:02,3.96,4.1,4.08,4.1,4,4.05,23.79,45.28,1002.93,6.95,7.6,3.7,22,3.826388889
7/30/2021,6:49:02,3.96,4.1,4.08,4.1,4,4.05,23.82,45.32,1002.79,6.95,7.6,3.7,26,3.829861111
7/30/2021,6:54:02,3.96,4.08,4.1,4.1,3.98,4.04,23.85,45.37,1002.86,6.95,7.6,3.5,22,3.833333333
7/30/2021,6:59:02,3.96,4.1,4.1,4.1,3.98,4.05,23.88,45.42,1002.83,6.95,7.6,3.2,26,3.836805556
7/30/2021,7:04:02,3.96,4.08,4.1,4.08,4,4.04,23.91,45.46,1002.92,6.95,7.6,3.8,22,3.840277778
7/30/2021,7:09:02,3.96,4.1,4.08,4.08,4,4.04,23.95,45.52,1002.9,6.95,7.6,3.8,22,3.84375
7/30/2021,7:14:02,3.96,4.1,4.1,4.1,4,4.05,23.97,45.6,1002.79,6.95,7.6,3.4,22,3.847222222
7/30/2021,7:19:02,3.96,4.1,4.1,4.1,3.98,4.05,23.99,45.67,1002.79,6.95,7.6,3.5,26,3.850694444
7/30/2021,7:24:02,3.96,4.1,4.1,4.1,4,4.05,24.02,46.28,1002.67,6.95,7.6,3.7,26,3.854166667
7/30/2021,7:29:02,3.96,4.1,4.1,4.1,3.98,4.05,24.09,48.36,1002.77,6.95,7.6,3.4,22,3.857638889
7/30/2021,7:34:02,3.96,4.1,4.1,4.1,4,4.05,24.11,47.67,1002.83,6.95,7.6,3.3,26,3.861111111
7/30/2021,7:39:02,3.96,4.1,4.1,4.1,4,4.05,24.08,47,1002.92,6.95,7.6,3.3,26,3.864583333
7/30/2021,7:44:02,3.62,3.62,6.41,6.43,3.62,4.74,24.45,46.36,1003.18,6.95,7.6,3.7,26,3.868055556
7/30/2021,7:49:02,3.7,3.74,3.74,3.64,3.74,3.71,24.39,41.5,1005.31,6.95,7.6,3.5,26,3.871527778
7/30/2021,7:54:02,3.74,3.74,3.74,3.64,3.74,3.72,24.35,40.05,1005.3,6.95,7.6,3.7,26,3.875
7/30/2021,7:59:02,3.21,3.21,3.21,3.1,3.19,3.18,24.28,38.27,1006.98,6.95,7.6,3.6,26,3.878472222
7/30/2021,8:04:02,4.01,4.15,4.15,4.15,4.05,4.1,24.28,40.32,1007.1,6.95,7.6,3.7,26,3.881944444
7/30/2021,8:09:02,4.01,4.15,4.15,4.15,4.05,4.1,24.52,41.5,1007.13,6.95,7.6,3.7,26,3.885416667
7/30/2021,8:14:02,4.03,4.15,4.15,4.15,4.05,4.11,24.82,42.04,1007.35,6.95,7.6,3.4,26,3.888888889
7/30/2021,8:19:02,4.03,4.15,4.15,4.15,4.05,4.11,25.13,42.43,1007.49,6.95,7.6,3.6,26,3.892361111
7/30/2021,8:24:02,4.01,4.15,4.15,4.15,4.05,4.1,25.46,42.45,1007.57,6.95,7.6,3.8,26,3.895833333
7/30/2021,8:29:02,4.01,4.15,4.15,4.15,4.05,4.1,25.77,42.36,1007.59,6.95,7.6,3.9,26,3.899305556
7/30/2021,8:34:02,4.01,4.15,4.15,4.15,4.05,4.1,26.08,42.33,1007.72,6.96,7.61,3.8,26,3.902777778
7/30/2021,8:39:02,4.01,4.15,4.15,4.15,4.05,4.1,26.36,42.25,1007.86,6.95,7.6,3.5,26,3.90625
7/30/2021,8:44:02,4.01,4.15,4.15,4.15,4.05,4.1,26.65,42.24,1007.87,6.96,7.61,3.5,26,3.909722222
7/30/2021,8:49:02,4.01,4.15,4.15,4.15,4.05,4.1,26.92,42.22,1007.89,6.96,7.61,3.6,26,3.913194444
7/30/2021,8:54:02,4.01,4.15,4.15,4.15,4.05,4.1,27.18,42.11,1007.88,6.95,7.6,3.3,22,3.916666667
7/30/2021,8:59:02,4.01,4.15,4.15,4.15,4.03,4.1,27.43,42.05,1007.92,6.95,7.6,3.7,26,3.920138889
7/30/2021,9:04:02,4.01,4.15,4.15,4.15,4.03,4.1,27.66,42.02,1007.91,6.95,7.6,3.8,26,3.923611111
7/30/2021,9:09:02,6.83,6.96,6.64,6.65,6.64,6.74,27.76,37.18,1008.27,6.95,7.6,3.4,26,3.927083333
7/30/2021,9:14:02,10.68,11.25,11.35,11.35,11.25,11.18,28.58,67.91,1008.07,6.95,7.6,3.5,26,3.930555556
7/30/2021,9:19:02,4.63,4.87,4.85,4.85,4.77,4.8,27.52,39.78,1008,6.95,7.6,3.8,26,3.934027778
7/30/2021,9:24:02,4.63,4.87,4.87,4.87,4.75,4.8,26.15,41,1007.96,6.94,7.59,3.5,22,3.9375
7/30/2021,9:29:02,4.63,4.87,4.87,4.87,4.77,4.8,25.16,42.36,1007.85,6.94,7.59,3.3,22,3.940972222
7/30/2021,9:34:02,4.13,4.32,4.34,4.34,4.22,4.27,24.41,43.91,1007.82,6.94,7.59,3.4,26,3.944444444
7/30/2021,9:39:02,4.08,4.22,4.22,4.2,4.1,4.16,23.9,45.05,1007.86,6.94,7.59,3.7,22,3.947916667
7/30/2021,9:44:02,3.02,3.02,3.04,2.98,3.09,3.03,23.54,46.49,1007.94,6.94,7.59,3.7,26,3.951388889
7/30/2021,9:49:02,3.09,3.09,3.09,2.97,3.09,3.06,23.2,47.99,1007.93,6.94,7.59,3.5,22,3.954861111
7/30/2021,9:54:02,3.09,3.07,3.07,2.98,3.09,3.06,22.96,48.79,1007.88,6.94,7.59,3.7,26,3.958333333
7/30/2021,9:59:02,2.56,2.56,2.56,2.54,2.54,2.55,22.86,48.78,1007.84,6.94,7.59,3.7,26,3.961805556
7/30/2021,10:04:02,2.56,2.56,2.54,2.56,2.54,2.55,22.76,49.15,1007.88,6.94,7.59,3.7,26,3.965277778
7/30/2021,10:09:02,2.54,2.56,2.56,2.54,2.56,2.55,22.68,49.95,1007.85,6.94,7.59,3.5,22,3.96875
7/30/2021,10:14:02,2.54,2.56,2.54,2.54,2.54,2.54,22.65,49.78,1007.9,6.94,7.59,3.7,26,3.972222222
7/30/2021,10:19:02,3.02,3.02,3.02,2.92,3.02,3,22.57,49.96,1007.91,6.94,7.59,3.4,26,3.975694444
7/30/2021,10:24:02,3.02,3.02,3.02,2.92,3.02,3,22.54,49.96,1007.87,6.94,7.59,3.3,26,3.979166667
7/30/2021,10:29:02,3.02,3.02,3.02,2.92,3.02,3,22.54,49.91,1007.82,6.94,7.59,3.5,22,3.982638889
7/30/2021,10:34:02,3.02,3.02,3.02,2.92,3.02,3,22.57,49.9,1007.73,6.94,7.59,3.5,22,3.986111111
7/30/2021,10:39:02,3.02,3.02,3.02,2.92,3.02,3,22.59,49.99,1007.71,6.94,7.59,3.5,22,3.989583333
7/30/2021,10:44:02,3.02,3.02,3.02,2.92,3.02,3,22.55,50.06,1007.65,6.94,7.59,3.5,22,3.993055556
7/30/2021,10:49:02,3.02,3.02,3.04,2.92,3.02,3,22.52,50.2,1007.72,6.94,7.59,3.7,26,3.996527778
7/30/2021,10:54:02,3.02,3.02,3.02,2.92,3.02,3,22.58,50,1007.8,6.94,7.59,3.6,26,4
7/30/2021,10:59:02,3.02,3.02,3.02,2.92,3.04,3,22.65,49.85,1007.78,6.94,7.59,3.8,26,4.003472222
7/30/2021,11:04:02,3.02,3.02,3.02,2.92,3.02,3,22.7,49.72,1007.73,6.94,7.59,3.4,26,4.006944444
7/30/2021,11:09:02,3.02,3.02,3.02,2.92,3.02,3,22.68,49.54,1007.65,6.94,7.59,3.4,26,4.010416667
7/30/2021,11:14:02,3.02,3.02,3.02,2.92,3.02,3,22.68,49.6,1007.73,6.94,7.59,3.6,26,4.013888889
7/30/2021,11:19:02,3.02,3.02,3.02,2.92,3.02,3,22.67,49.54,1007.63,6.94,7.59,3.6,22,4.017361111
7/30/2021,11:24:02,3.02,3.02,3.02,2.92,3.02,3,22.71,49.76,1007.54,6.94,7.59,3.7,26,4.020833333
7/30/2021,11:29:02,3.02,3.02,3.02,2.92,3.02,3,22.77,49.76,1007.52,6.94,7.59,3.4,26,4.024305556
7/30/2021,11:34:02,3.02,3.02,3.02,2.92,3.02,3,22.78,49.96,1007.37,6.93,7.58,3.5,22,4.027777778
7/30/2021,11:39:02,3.02,3.02,3.02,2.92,3.02,3,22.78,49.84,1007.28,6.94,7.59,3.5,26,4.03125
7/30/2021,11:44:02,3.04,3.02,3.02,2.92,3.04,3,22.79,49.85,1007.34,6.94,7.59,3.4,26,4.034722222
7/30/2021,11:49:02,3.02,3.02,3.02,2.92,3.02,3,22.83,49.96,1007.4,6.93,7.58,3.8,26,4.038194444
7/30/2021,11:54:02,3.02,3.02,3.02,2.92,3.02,3,22.89,49.82,1007.46,6.94,7.59,3.3,26,4.041666667
7/30/2021,11:59:02,3.02,3.04,3.02,2.92,3.02,3,22.89,49.83,1007.33,6.94,7.59,3.5,22,4.045138889
7/30/2021,12:04:02,3.02,3.02,3.02,2.92,3.02,3,22.89,49.78,1007.41,6.93,7.58,3.6,26,4.048611111
7/30/2021,12:09:02,3.02,3.04,3.02,2.92,3.02,3,22.9,49.79,1007.37,6.93,7.58,3.3,22,4.052083333
7/30/2021,12:14:02,3.02,3.02,3.02,2.92,3.02,3,22.94,49.8,1007.25,6.93,7.58,3.6,26,4.055555556
7/30/2021,12:19:02,3.02,3.02,3.04,2.92,3.02,3,22.98,49.64,1007.18,6.93,7.58,3.8,26,4.059027778
7/30/2021,12:24:02,3.02,3.02,3.02,2.92,3.02,3,23,49.53,1007.1,6.93,7.58,3.7,26,4.0625
7/30/2021,12:29:02,3.02,3.02,3.02,2.92,3.02,3,22.98,49.38,1006.95,6.94,7.59,3.5,26,4.065972222
7/30/2021,12:34:02,3.02,3.02,3.02,2.92,3.02,3,22.93,49.33,1006.97,6.94,7.59,3.3,22,4.069444444
7/30/2021,12:39:02,3.02,3.04,3.02,2.92,3.02,3,22.89,49.36,1006.96,6.93,7.58,3.7,26,4.072916667
7/30/2021,12:44:02,3.02,3.02,3.02,2.92,3.02,3,22.87,49.39,1006.94,6.94,7.59,3.7,26,4.076388889
7/30/2021,12:49:02,3.02,3.02,3.02,2.92,3.04,3,22.85,49.39,1006.97,6.93,7.58,3.6,22,4.079861111
7/30/2021,12:54:02,3.02,3.02,3.02,2.92,3.02,3,22.82,49.32,1006.92,6.93,7.58,3.5,26,4.083333333
7/30/2021,12:59:02,3.02,3.02,3.02,2.92,3.04,3,22.75,49.33,1006.98,6.93,7.58,3.4,22,4.086805556
7/30/2021,13:04:02,3.02,3.02,3.02,2.92,3.04,3,22.69,49.41,1006.99,6.93,7.58,3.7,22,4.090277778
7/30/2021,13:09:02,3.02,3.02,3.02,2.92,3.04,3,22.65,49.47,1006.95,6.93,7.58,3.3,26,4.09375
7/30/2021,13:14:02,3.04,3.02,3.02,2.92,3.02,3,22.65,49.62,1006.86,6.93,7.58,3.7,26,4.097222222
7/30/2021,13:19:02,3.02,3.02,3.02,2.92,3.02,3,22.61,49.76,1006.83,6.93,7.58,3.4,22,4.100694444
7/30/2021,13:24:02,3.04,3.02,3.02,2.92,3.02,3,22.57,49.77,1006.72,6.93,7.58,3.6,26,4.104166667
7/30/2021,13:29:02,3.02,3.02,3.02,2.92,3.02,3,22.53,49.69,1006.73,6.94,7.59,3.5,26,4.107638889
7/30/2021,13:34:02,3.02,3.02,3.02,2.92,3.02,3,22.53,49.77,1006.71,6.92,7.57,3.6,26,4.111111111
7/30/2021,13:39:02,3.02,3.02,3.02,2.92,3.02,3,22.55,49.91,1006.6,6.93,7.58,3.3,26,4.114583333
7/30/2021,13:44:02,3.02,3.04,3.02,2.92,3.02,3,22.54,49.86,1006.62,6.93,7.58,3.4,22,4.118055556
7/30/2021,13:49:02,3.02,3.02,3.04,2.92,3.02,3,22.52,50.39,1006.53,6.93,7.58,3.7,26,4.121527778
7/30/2021,13:54:02,3.02,3.02,3.04,2.92,3.02,3,22.5,50.1,1006.58,6.93,7.58,3.9,26,4.125
7/30/2021,13:59:02,3.02,3.04,3.02,2.92,3.04,3,22.5,50.22,1006.54,6.93,7.58,3.3,26,4.128472222
7/30/2021,14:04:02,3.02,3.02,3.02,2.92,3.02,3,22.59,51.23,1006.43,6.93,7.58,3.5,26,4.131944444
7/30/2021,14:09:02,3.02,3.02,3.02,2.92,3.02,3,22.65,50.59,1006.47,6.93,7.58,3.4,22,4.135416667
7/30/2021,14:14:02,3.02,3.04,3.02,2.92,3.02,3,22.67,50.62,1006.5,6.93,7.58,3.7,26,4.138888889
7/30/2021,14:19:02,3.02,3.02,3.02,2.92,3.02,3,22.68,50.55,1006.5,6.93,7.58,3.6,26,4.142361111
7/30/2021,14:24:02,3.02,3.02,3.02,2.92,3.02,3,22.73,50.58,1006.57,6.93,7.58,3.4,22,4.145833333
7/30/2021,14:29:02,3.02,3.02,3.02,2.92,3.02,3,22.79,51.28,1006.6,6.93,7.58,3.8,26,4.149305556
7/30/2021,14:34:02,3.02,3.02,3.02,2.92,3.02,3,22.84,50.9,1006.61,6.93,7.58,3.5,22,4.152777778
7/30/2021,14:39:02,3.02,3.02,3.02,2.92,3.02,3,22.88,50.87,1006.58,6.93,7.58,3.7,26,4.15625
7/30/2021,14:44:02,3.02,3.02,3.02,2.92,3.02,3,22.91,50.8,1006.56,6.93,7.58,3.6,26,4.159722222
7/30/2021,14:49:02,3.02,3.02,3.02,2.92,3.02,3,22.96,51,1006.59,6.93,7.58,3.3,22,4.163194444
7/30/2021,14:54:02,3.02,3.02,3.02,2.92,3.02,3,23.02,50.96,1006.52,6.93,7.58,3.7,22,4.166666667
7/30/2021,14:59:02,3.02,3.02,3.02,2.92,3.02,3,23.07,50.64,1006.4,6.92,7.57,3.4,22,4.170138889
7/30/2021,15:04:02,3.02,3.02,3.02,2.92,3.04,3,23.07,50.43,1006.45,6.93,7.58,3.5,22,4.173611111
7/30/2021,15:09:02,3.02,3.04,3.02,2.92,3.02,3,23.06,50.41,1006.45,6.93,7.58,3.6,26,4.177083333
7/30/2021,15:14:02,3.02,3.02,3.02,2.92,3.02,3,23.05,50.45,1006.45,6.93,7.58,3.5,26,4.180555556
7/30/2021,15:19:02,3.02,3.02,3.02,2.92,3.02,3,23.1,50.47,1006.47,6.93,7.58,3.5,22,4.184027778
7/30/2021,15:24:02,3.02,3.02,3.02,2.92,3.02,3,23.15,50.41,1006.51,6.92,7.57,3.6,26,4.1875
7/30/2021,15:29:02,3.02,3.02,3.02,2.92,3.02,3,23.17,50.21,1006.44,6.93,7.58,3.6,26,4.190972222
7/30/2021,15:34:02,3.02,3.02,3.02,2.92,3.02,3,23.16,50.04,1006.45,6.92,7.57,3.5,26,4.194444444
7/30/2021,15:39:02,3.02,3.02,3.02,2.9,3.02,2.99,23.15,49.99,1006.44,6.92,7.57,3.4,22,4.197916667
7/30/2021,15:44:02,3.02,3.02,3.04,2.92,3.02,3,23.16,50.09,1006.34,6.93,7.58,3.6,26,4.201388889
7/30/2021,15:49:02,3.02,3.02,3.02,2.92,3.02,3,23.21,50.02,1006.32,6.93,7.58,3.6,26,4.204861111
